ISO3,ISONumeric,Currency
AED,784,United Arab Emirates dirham
AFN,971,Afghani
ALL,8,Lek
AMD,51,Armenian dram
ANG,532,Netherlands Antillean guilder
AOA,973,Kwanza
ARS,32,Argentine peso
AUD,36,Australian dollar
AWG,533,Aruban guilder
AZN,944,Azerbaijanian manat
BAM,977,Convertible marks
BBD,52,Barbados dollar
BDT,50,Bangladeshi taka
BGN,975,Bulgarian lev
BHD,48,Bahraini dinar
BIF,108,Burundian franc
BMD,60,Bermudian dollar (customarily known as Bermuda dollar)
BND,96,Brunei dollar
BOB,68,Boliviano
BOV,984,Bolivian Mvdol (funds code)
BRL,986,Brazilian real
BSD,44,Bahamian dollar
BTN,64,Ngultrum
BWP,72,Pula
BYR,974,Belarussian ruble
BZD,84,Belize dollar
CAD,124,Canadian dollar
CDF,976,Franc Congolais
CHE,947,WIR euro (complementary currency)
CHF,756,Swiss franc
CHW,948,WIR franc (complementary currency)
CLF,990,Unidad de Fomento (funds code)
CLP,152,Chilean peso
CNY,156,Renminbi
COP,170,Colombian peso
COU,970,Unidad de Valor Real
CRC,188,Costa Rican colon
CUP,192,Cuban peso
CVE,132,Cape Verde escudo
CZK,203,Czech koruna
DJF,262,Djibouti franc
DKK,208,Danish krone
DOP,214,Dominican peso
DZD,12,Algerian dinar
EEK,233,Kroon
EGP,818,Egyptian pound
ERN,232,Nakfa
ETB,230,Ethiopian birr
EUR,978,Euro
FJD,242,Fiji dollar
FKP,238,Falkland Islands pound
GBP,826,Pound sterling
GEL,981,Lari
GHS,936,Cedi
GIP,292,Gibraltar pound
GMD,270,Dalasi
GNF,324,Guinea franc
GTQ,320,Quetzal
GYD,328,Guyana dollar
HKD,344,Hong Kong dollar
HNL,340,Lempira
HRK,191,Croatian kuna
HTG,332,Haiti gourde
HUF,348,Forint
IDR,360,Rupiah
ILS,376,Israeli new sheqel
INR,356,Indian rupee
IQD,368,Iraqi dinar
IRR,364,Iranian rial
ISK,352,Iceland krona
JMD,388,Jamaican dollar
JOD,400,Jordanian dinar
JPY,392,Japanese yen
KES,404,Kenyan shilling
KGS,417,Som
KHR,116,Riel
KMF,174,Comoro franc
KPW,408,North Korean won
KRW,410,South Korean won
KWD,414,Kuwaiti dinar
KYD,136,Cayman Islands dollar
KZT,398,Tenge
LAK,418,Kip
LBP,422,Lebanese pound
LKR,144,Sri Lanka rupee
LRD,430,Liberian dollar
LSL,426,Loti
LTL,440,Lithuanian litas
LVL,428,Latvian lats
LYD,434,Libyan dinar
MAD,504,Moroccan dirham
MDL,498,Moldovan leu
MGA,969,Malagasy ariary
MKD,807,Denar
MMK,104,Kyat
MNT,496,Tugrik
MOP,446,Pataca
MRO,478,Ouguiya
MUR,480,Mauritius rupee
MVR,462,Rufiyaa
MWK,454,Kwacha
MXN,484,Mexican peso
MXV,979,Mexican Unidad de Inversion (UDI) (funds code)
MYR,458,Malaysian ringgit
MZN,943,Metical
NAD,516,Namibian dollar
NGN,566,Naira
NIO,558,Cordoba oro
NOK,578,Norwegian krone
NPR,524,Nepalese rupee
NZD,554,New Zealand dollar
OMR,512,Rial Omani
PAB,590,Balboa
PEN,604,Nuevo sol
PGK,598,Kina
PHP,608,Philippine peso
PKR,586,Pakistan rupee
PLN,985,Zloty
PYG,600,Guarani
QAR,634,Qatari rial
RON,946,Romanian new leu
RSD,941,Serbian dinar
RUB,643,Russian rouble
RWF,646,Rwanda franc
SAR,682,Saudi riyal
SBD,90,Solomon Islands dollar
SCR,690,Seychelles rupee
SDG,938,Sudanese pound
SEK,752,Swedish krona
SGD,702,Singapore dollar
SHP,654,Saint Helena pound
SKK,703,Slovak koruna
SLL,694,Leone
SOS,706,Somali shilling
SRD,968,Surinam dollar
STD,678,Dobra
SYP,760,Syrian pound
SZL,748,Lilangeni
THB,764,Baht
TJS,972,Somoni
TMM,795,Manat
TND,788,Tunisian dinar
TOP,776,Pa'anga
TRY,949,New Turkish lira
TTD,780,Trinidad and Tobago dollar
TWD,901,New Taiwan dollar
TZS,834,Tanzanian shilling
UAH,980,Hryvnia
UGX,800,Uganda shilling
USD,840,US dollar
USN,997,United States dollar (next day) (funds code)
USS,998,"United States dollar (same day) (funds code) (one source claims it is no longer used, but it is still on the ISO 4217-MA list)"
UYU,858,Peso Uruguayo
UZS,860,Uzbekistan som
VEF,937,Venezuelan bolívar fuerte
VND,704,Vietnamese dong
VUV,548,Vatu
WST,882,Samoan tala
XAF,950,CFA franc BEAC
XAG,961,Silver (one troy ounce)
XAU,959,Gold (one troy ounce)
XBA,955,European Composite Unit (EURCO) (bond market unit)
XBB,956,European Monetary Unit (E.M.U.-6) (bond market unit)
XBC,957,European Unit of Account 9 (E.U.A.-9) (bond market unit)
XBD,958,European Unit of Account 17 (E.U.A.-17) (bond market unit)
XCD,951,East Caribbean dollar
XDR,960,Special Drawing Rights
XFU,,UIC franc (special settlement currency)
XOF,952,CFA Franc BCEAO
XPD,964,Palladium (one troy ounce)
XPF,953,CFP franc
XPT,962,Platinum (one troy ounce)
XTS,963,Code reserved for testing purposes
XXX,999,No currency
YER,886,Yemeni rial
ZAR,710,South African rand
ZMK,894,Kwacha
ZWD,716,Zimbabwe dollar
